,Year,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belgium-Luxembourg,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Faroe Islands,Fiji,Finland,France,French Polynesia,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,"Hong Kong SAR, China",Hungary,Iceland,India,Indonesia,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russian Federation,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Sudan (former),Suriname,Sweden,Switzerland,Syrian Arab Republic,"Taiwan, China",Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Zambia,Zimbabwe
48,2009,4721000.0,494000.0,1682433.0,4389105.0,14600.0,54463872.0,584779.0,27906764.0,1997209.0,2255000.0,7200.0,22976000.0,10700.0,4130500.0,2600453.0,,91129.0,1954000.0,352356.0,7985230.0,457743.0,2412635.0,205307954.0,852.0,564904.0,8233845.0,554234.0,26000.0,3579882.0,5000300.0,13030000.0,3807000.0,18252000.0,3850000.0,70316945.5,26431640.0,50000.0,1300000.0,447000.0,3892800.0,54097.0,1540340.0,297000.0,13500.0,2800700.0,5194725.0,1342510.0,5100.0,2046339.0,237900.0,585000.0,50884004.0,2043.0,310000.0,918268.0,19805378.0,7300.0,36500.0,997800.0,12944903.0,1438000.0,626301.0,4450.0,3215100.0,4650780.0,620000.0,110900.0,1455000.0,2673251.0,1500.0,701000.0,73498.0,195815008.0,12759838.0,2552000.0,6890700.0,400000.0,6179000.0,168000.0,4423000.0,64520.0,5991600.0,17467774.0,35822.0,380200.0,74900.0,616562.0,39000.0,190000.0,770900.0,196470.0,9805000.0,982921.0,860491.0,8395703.0,16264.0,1699000.0,7237.0,32307070.0,217712.0,2599300.0,106494.0,2788100.0,1277044.0,13185521.0,2471000.0,7175198.0,3967600.0,90000.0,9961494.0,3650000.0,9261642.0,16434978.0,252521.0,878134.0,325500.0,33029000.0,1621100.0,94000.0,11643386.0,5459435.0,2586000.0,5700017.0,1495000.0,380000.0,11111.0,2684000.0,21038029.0,1218518.0,38949.0,1650.0,424489.0,3260880.0,1002295.0,350.0,470000.0,200.0,469983.0,14500.0,4780000.0,13761161.0,,6082400.0,1136860.0,,,53610.0,1538281.0,1597484.0,1084542.0,130351.0,1799500.0,19100000.0,6647325.0,148402.0,307500.0,11300.0,32000.0,679080.0,10859942.0,2153900.0,11751002.0,5079000.0,103909.0,10025000.0,94721000.0,12490000.0,8026300.0,160000.0,3038000.0,5331000.0
49,2010,5673000.0,493000.0,1747700.0,4487838.0,5000.0,48949744.0,570633.0,26733000.0,2026260.0,2299700.0,10000.0,23051000.0,11000.0,4151000.0,2593000.0,,92670.0,2005000.0,352841.0,8189786.0,462368.0,2648842.0,209541109.0,852.0,539555.0,8398499.0,596412.0,24000.0,3484601.0,4843104.0,12670000.0,3893000.0,19221000.0,3830000.0,68805515.5,27329066.0,50000.0,1350000.0,444000.0,3992500.0,54715.0,1571050.0,297000.0,13500.0,2900000.0,5253536.0,1247422.0,5200.0,2056570.0,234700.0,620000.0,53382192.0,1990.0,309000.0,925808.0,19555173.0,7300.0,37000.0,1032400.0,12809492.0,1454000.0,627192.0,4450.0,3356400.0,4932851.0,641500.0,112800.0,1455000.0,2694881.0,1600.0,700000.0,73781.0,194184992.0,13581570.0,2629000.0,6606600.0,430000.0,6103000.0,170000.0,4376000.0,65390.0,6095200.0,17862852.0,35705.0,378200.0,68568.0,626343.0,39500.0,195000.0,759400.0,198892.0,9881130.0,1069854.0,836859.0,8896392.0,14954.0,1701112.0,7491.0,32642134.0,221622.0,2175999.0,100835.0,2895800.0,1277044.0,13608909.0,2400000.0,7199260.0,3975190.0,90000.0,9863972.0,3700000.0,9011897.0,16577962.0,259887.0,874529.0,332780.0,34285000.0,1640900.0,94000.0,12305442.0,5520200.0,2570900.0,5742094.0,1447000.0,380000.0,11422.0,2512300.0,20671328.0,1334820.0,41555.0,1300.0,393324.0,3313055.0,938038.0,340.0,517000.0,200.0,472878.0,14500.0,4800000.0,13731044.0,,6075100.0,1169670.0,,,58150.0,1536700.0,1591233.0,1010000.0,129851.0,1829997.0,19245648.0,6497996.0,161654.0,309411.0,11300.0,32500.0,670900.0,10723958.0,2174600.0,12103532.0,4826700.0,100860.0,10112000.0,94081200.0,11800000.0,8510800.0,165000.0,3100000.0,5773620.0
50,2011,5524000.0,492000.0,1790140.0,4586570.0,5000.0,47972660.0,571357.0,28506168.0,2013281.0,2336600.0,10000.0,23121000.0,10800.0,4151300.0,2560319.0,,98260.0,2058000.0,340585.0,8400439.0,455258.0,2554364.0,212815311.0,899.0,544456.0,8566448.0,653580.0,22652.0,3406972.0,5084754.0,12155000.0,4182000.0,20241000.0,3758547.0,65756879.0,25156068.0,50000.0,1350000.0,446555.0,4059100.0,56915.0,1567971.0,296000.0,13750.0,2950000.0,5358904.0,1015140.0,5200.0,2065000.0,236300.0,625000.0,52129016.0,1952.0,309000.0,914053.0,19085561.0,7300.0,37500.0,1070500.0,12562600.0,1498000.0,627132.0,4500.0,3331600.0,5203407.0,650000.0,112800.0,1460000.0,2686533.0,1600.0,682000.0,72773.0,192555008.0,14824373.0,2707000.0,6493000.0,432000.0,5832457.0,170000.0,4230000.0,67600.0,6175300.0,18173500.0,28745.0,379500.0,70000.0,635000.0,39800.0,197000.0,748000.0,192535.0,9958000.0,1110560.0,768710.0,9163284.0,15074.0,1724797.0,6596.0,32936334.0,215951.0,2339700.0,85844.0,3037930.0,1395433.0,14088043.0,2350000.0,7226050.0,3885350.0,90000.0,10020917.0,4136422.0,9552611.0,19041270.0,265299.0,864139.0,339500.0,35567000.0,1728748.0,93000.0,12437120.0,5589173.0,2518400.0,5761878.0,1503000.0,380000.0,10063.0,2001105.0,19967864.0,1143231.0,45201.0,1000.0,426204.0,3345540.0,936570.0,150.0,568700.0,200.0,470151.0,14500.0,4850000.0,13688328.0,,5923200.0,1191850.0,,,55245.0,1511846.0,1577407.0,1111710.0,136158.0,1896894.0,21300000.0,5890701.0,170222.0,311334.0,11300.0,33000.0,655730.0,11369800.0,2196300.0,12466638.0,4494400.0,88617.0,9933000.0,92887400.0,11808000.0,9094700.0,170000.0,2539797.0,6058388.0
51,2012,5244000.0,498018.0,1843930.0,4687475.0,5000.0,49865864.0,599243.0,28418422.0,1976527.0,2378500.0,10000.0,23195000.0,11000.0,4247000.0,2484272.0,,102000.0,2111000.0,342087.0,8620784.0,444595.0,2247893.0,211279082.0,812.0,557641.0,8737755.0,609430.0,22702.0,2914974.0,5527128.0,12230000.0,4250000.0,21315000.0,3750000.0,64031942.5,23642960.0,50000.0,1300000.0,452000.0,4084000.0,56918.0,1606826.0,298000.0,14000.0,3000000.0,5235550.0,1123433.0,5300.0,2070000.0,238300.0,630000.0,53990060.0,1899.0,310000.0,912768.0,19005649.0,7400.0,38000.0,1211600.0,12477389.0,1543000.0,622715.0,4550.0,3390600.0,5488802.0,650000.0,112900.0,1465000.0,2742420.0,1700.0,697000.0,71513.0,190904105.0,15980697.0,2720000.0,6754100.0,435000.0,6091471.0,172000.0,4172000.0,68510.0,5702400.0,19129800.0,25775.0,380600.0,78000.0,650000.0,40000.0,198000.0,752400.0,188473.0,10037600.0,1164438.0,744377.0,9438182.0,15593.0,1749076.0,7302.0,31925181.0,203875.0,2584621.0,87173.0,3029180.0,1541000.0,14559000.0,2904451.0,7244944.0,3879250.0,84604.0,10180093.0,4313733.0,10125767.0,19206928.0,251240.0,861924.0,346000.0,36908000.0,1722500.0,94000.0,13291164.0,5660984.0,2493157.0,5776767.0,1497500.0,380000.0,10649.0,1988939.0,20111029.0,1135141.0,47295.0,1048.0,486503.0,3378995.0,920762.0,200.0,625570.0,200.0,462300.0,14800.0,4870000.0,13887898.0,11757000.0,5812600.0,1235540.0,29840000.0,,57136.0,1500293.0,1564631.0,1108473.0,140685.0,2015353.0,22800000.0,5392579.0,173115.0,428772.0,11500.0,34000.0,654260.0,12386337.0,2216500.0,12805900.0,4425800.0,78717.0,9900000.0,91160200.0,11406000.0,9642700.0,172000.0,3922107.0,6100000.0
52,2013,5235000.0,498131.0,1909455.0,4790599.0,5000.0,50996397.0,661003.0,29290768.0,1955618.0,2412300.0,10500.0,23341000.0,11200.0,4367000.0,2454704.0,,113150.0,2166000.0,348990.0,8847434.0,446893.0,2083847.0,211764292.0,800.0,526112.0,8912532.0,759191.0,22752.0,2900000.0,5805297.0,12240000.0,4300000.0,22446000.0,3007883.0,62972674.5,23008251.0,50000.0,1300000.0,442000.0,4092200.0,57582.0,1614644.0,298000.0,14000.0,3000000.0,5134122.0,893308.0,5300.0,2080000.0,246000.0,620032.0,55027080.0,1943.0,312000.0,911847.0,19095797.0,7400.0,38000.0,1211500.0,12587020.0,1590000.0,608964.0,4500.0,3419600.0,5789850.0,670000.0,112900.0,1465000.0,2774000.0,1700.0,760000.0,68014.0,189000000.0,12686239.0,2780000.0,6902600.0,465000.0,5846672.0,170000.0,4065000.0,69738.0,5690000.0,18138500.0,25112.0,393100.0,80500.0,548042.0,42000.0,198500.0,729200.0,193623.0,10030000.0,1241744.0,751629.0,9721328.0,15220.0,1773543.0,7240.0,32402461.0,191200.0,2909456.0,84701.0,3172984.0,1680000.0,14992823.0,2634418.0,7274022.0,3999220.0,92000.0,10182122.0,4564350.0,10733314.0,19374029.0,238333.0,853655.0,359500.0,38299000.0,1727300.0,93000.0,13376456.0,5555988.0,2497908.0,5859540.0,1471000.0,380000.0,18398.0,2009135.0,19930354.0,1132231.0,48629.0,1141.0,456371.0,3429680.0,913144.0,300.0,688127.0,200.0,460063.0,15000.0,4870000.0,13861194.0,11765000.0,5696910.0,1169040.0,30010000.0,,46060.0,1496526.0,1557474.0,1113225.0,143009.0,2099075.0,24531672.0,5147521.0,176058.0,443060.0,11700.0,34500.0,646157.0,13914912.0,2196000.0,12985900.0,4645900.0,85359.0,9844000.0,90095200.0,11536000.0,10141300.0,173000.0,4026658.0,6150000.0
53,2014,5349000.0,499690.0,2049652.0,4895000.0,5000.0,51646544.0,677584.0,29103000.0,1958282.0,2445178.0,10500.0,23488000.0,11100.0,4363700.0,2477236.0,,94850.0,2222000.0,301331.0,8798354.0,444000.0,1596605.0,212366132.0,750.0,575584.0,9090700.0,826062.0,22802.0,2875000.0,5950000.0,12050000.0,4350000.0,23638000.0,2896333.0,62973613.5,22574780.0,50000.0,1301000.0,441000.0,4134300.0,60874.0,1563535.0,300000.0,14000.0,3000000.0,4579374.0,1042000.0,5300.0,2090000.0,261400.0,618000.0,56706389.0,1917.0,71909.0,914439.0,19248627.0,7300.0,38500.0,1229700.0,12742190.0,1657000.0,599875.0,4500.0,3584800.0,6074000.0,675000.0,113000.0,1470000.0,2778000.0,1700.0,782000.0,74444.0,187000000.0,14726875.0,2900000.0,6926100.0,461000.0,5756072.0,168000.0,3962000.0,69408.0,5851200.0,18247632.0,27310.0,406500.0,94000.0,540133.0,43000.0,200000.0,713500.0,198780.0,10198800.0,1316799.0,743019.0,10012968.0,14883.0,1850000.0,6041.0,32939529.0,188862.0,3413851.0,89058.0,3238688.0,1798000.0,15481101.0,2882489.0,7243916.0,4169000.0,93000.0,10368188.0,4818483.0,11377312.0,19753249.0,241607.0,840000.0,366680.0,39743000.0,1633800.0,93000.0,14465581.0,5577959.0,2512184.0,5920411.0,1549000.0,380000.0,22277.0,2022408.0,19563964.0,1165385.0,49150.0,1200.0,354276.0,3481126.0,920068.0,300.0,700155.0,200.0,460576.0,15000.0,4900000.0,13915301.0,11817000.0,6078700.0,1104780.0,30191000.0,,36138.0,1493119.0,1562801.0,1090458.0,144887.0,2128179.0,25800000.0,4898575.0,176280.0,437390.0,11800.0,35000.0,671200.0,14415257.0,2203000.0,13623000.0,4397700.0,89510.0,9837000.0,88526000.0,11834000.0,10607300.0,175000.0,4085000.0,4868357.0
54,2015,5261000.0,504200.0,2149549.0,4990113.0,5066.0,51429848.0,688553.0,27412872.0,1961201.0,2465997.0,8945.0,23636000.0,11050.0,4356500.0,2503262.0,,96785.0,2280000.0,303486.0,8948602.0,454810.0,1744166.0,215220508.0,770.0,552807.0,9272510.0,796530.0,22852.0,2875000.0,6064973.0,11640000.0,4438477.0,24892098.0,2735857.0,63123427.0,22527783.0,50307.0,1303854.0,440092.0,4045900.0,58559.0,1551948.0,302416.0,13968.0,2995877.0,4115213.0,1020791.0,5313.0,2099522.0,264700.0,611874.0,57829953.0,1872.0,71194.0,914717.0,19386522.0,7305.0,39081.0,970000.0,12635456.0,1734000.0,606705.0,4492.0,3686600.0,6407100.0,684238.0,112987.0,1481595.0,2791726.0,1632.0,802000.0,78628.0,188166506.0,15419718.0,1823184.0,6963500.0,500000.0,5781348.0,159100.0,3860000.0,73600.0,6183852.0,18728076.0,29263.0,422019.0,87486.0,508344.0,44244.0,201376.0,736612.0,201036.0,10280300.0,1398376.0,742338.0,10313357.0,15020.0,1849000.0,5898.0,33502623.0,191214.0,3780402.0,92452.0,3291050.0,1682017.0,15993276.0,2770545.0,7241743.0,4315000.0,89562.0,10032763.0,5086766.0,12059951.0,20184763.0,253442.0,853327.0,374020.0,41241000.0,1540500.0,92905.0,14216256.0,5553470.0,2534243.0,5960693.0,1606000.0,369285.0,17412.0,2068888.0,19263687.0,1349792.0,56504.0,1100.0,357801.0,3515471.0,915641.0,270.0,625000.0,177.0,468253.0,15035.0,4889370.0,13694582.0,11823700.0,6182908.0,1088110.0,30376000.0,,37620.0,1428400.0,1554319.0,1090000.0,143302.0,2209171.0,26713644.0,4750000.0,221767.0,441764.0,11881.0,34524.0,685800.0,14223109.0,2205000.0,14156618.0,3884000.0,110929.0,9919000.0,89143000.0,11911000.0,10995200.0,152403.0,3946348.0,5477338.0
55,2016,5234400.0,492393.0,2081306.0,5078430.0,5000.0,52636778.0,701535.0,24971349.0,1957610.0,2484272.0,8093.0,23785000.0,11034.0,4298300.0,2501349.0,,97806.0,2339000.0,303297.0,9119000.0,455191.0,1500000.0,218190768.0,795.0,550201.0,9457934.0,769991.0,22902.0,2881394.0,6156047.0,11610000.0,4531428.0,26211379.0,2820774.0,63464853.5,22555549.0,50681.0,1390917.0,444613.0,4013900.0,63147.0,1568288.0,304542.0,13932.0,2994143.0,4127311.0,941703.0,5338.0,2108957.0,248236.0,605259.0,59486667.0,1831.0,70034.0,909021.0,19373382.0,7384.0,39471.0,992100.0,12466586.0,1815000.0,608857.0,4485.0,3768400.0,6758600.0,693350.0,110707.0,1495766.0,2800567.0,1579.0,821000.0,79923.0,189677730.0,16004097.0,1860887.0,7221200.0,506700.0,5929767.0,160000.0,3824000.0,74742.0,6413205.0,20529190.0,24246.0,419084.0,86265.0,494007.0,42932.0,202849.0,722602.0,201416.0,10301490.0,1470895.0,737827.0,10941300.0,14356.0,1953000.0,4533.0,33779290.0,186116.0,4080936.0,89269.0,3300000.0,1861346.0,16570928.0,3173767.0,7302808.0,4294000.0,85961.0,10151854.0,5054372.0,12783548.0,19884104.0,254768.0,872145.0,381500.0,42800000.0,1554200.0,92833.0,13858584.0,5525454.0,2553747.0,5939046.0,1635000.0,364345.0,27909.0,2092414.0,18620932.0,1214244.0,48764.0,1362.0,361362.0,3549369.0,892751.0,270.0,579793.0,189.0,484192.0,15053.0,4850000.0,13400272.0,11830800.0,6257057.0,945150.0,30632000.0,,35763.0,1436050.0,1555396.0,1090000.0,147068.0,2278072.0,27101741.0,4700000.0,228876.0,440349.0,11941.0,34126.0,646100.0,13994071.0,2201000.0,13634899.0,3750000.0,108384.0,10033000.0,91888000.0,11993000.0,12181000.0,115540.0,3793263.0,5528242.0
56,2017,4977000.0,475215.0,1895126.0,5069445.0,5000.0,54793181.0,655771.0,26175521.0,1954391.0,2476339.0,6898.0,23935000.0,11724.0,4361400.0,2385988.0,,103108.0,2400000.0,303250.0,9304000.0,444522.0,1100375.0,215003578.0,651.0,557866.0,9647073.0,1077539.0,29599.0,2853924.0,5999444.0,11535000.0,4446827.0,27603203.0,2890840.0,61914219.5,24328158.0,50879.0,1476873.0,450757.0,3865500.0,66862.0,1545417.0,299104.0,14084.0,3000000.0,4190611.0,885564.0,5376.0,2134373.0,250900.0,610477.0,60392019.0,1875.0,86463.0,893178.0,18953568.0,7450.0,38482.0,962700.0,12281195.0,1901000.0,610690.0,4547.0,3851076.0,7129251.0,687018.0,106996.0,1519481.0,2804985.0,1586.0,852000.0,80895.0,191054855.0,16429102.0,1899370.0,7363498.0,509100.0,5949393.0,160000.0,3822000.0,75500.0,6764212.0,18338810.0,30630.0,412314.0,85169.0,461573.0,44446.0,203363.0,694752.0,202281.0,10322680.0,1508299.0,703832.0,11415900.0,14184.0,1943865.0,3815.0,34277868.0,182339.0,4388455.0,86649.0,3364000.0,1951337.0,17645629.0,2944444.0,7347487.0,4030000.0,85667.0,10145902.0,4938094.0,13550559.0,20057095.0,255036.0,885292.0,389130.0,44400000.0,1523000.0,92718.0,13821526.0,5535569.0,2547614.0,6143083.0,1670000.0,366445.0,24958.0,2049700.0,18346089.0,1166187.0,47144.0,1375.0,364958.0,3587000.0,898650.0,290.0,546881.0,185.0,488598.0,15193.0,4800000.0,12953388.0,11837500.0,6465747.0,1000880.0,30926000.0,,35995.0,1448590.0,1544612.0,833130.0,143993.0,2317294.0,26565864.0,4680000.0,236230.0,450643.0,11994.0,34358.0,615410.0,14080155.0,2203000.0,14096497.0,3682300.0,106177.0,10004000.0,93624600.0,11739000.0,12471000.0,121563.0,3753080.0,5333343.0
57,2018,5157467.0,467318.0,1816280.0,5100419.0,4860.0,54793181.0,590585.0,26395734.0,1912810.0,2482627.0,7000.0,24086000.0,12016.0,4340400.0,2398090.0,,104937.0,2462000.0,298601.0,9556000.0,438006.0,1100000.0,213809445.0,681.0,542120.0,9840000.0,1110936.0,29558.0,2796718.0,6017739.0,11565000.0,4520611.0,29069601.0,3004185.0,63344597.0,26021034.0,50757.0,1582179.0,414000.0,3808400.0,70820.0,1530000.0,298933.0,14170.0,3004461.0,4056796.0,740287.0,5400.0,2125043.0,251900.0,617460.0,61510258.0,1841.0,89490.0,859380.0,18613040.0,7410.0,38815.0,909700.0,11949090.0,1922000.0,542000.0,4552.0,3918333.0,7520274.0,697375.0,103594.0,1511382.0,2817095.0,1599.0,885000.0,81385.0,192265451.0,16432945.0,1938649.0,6593490.0,546200.0,6311160.0,160000.0,3842000.0,76406.0,7150920.0,19635142.0,29077.0,395330.0,86307.0,453297.0,45207.0,207749.0,653500.0,194390.0,8605900.0,1655517.0,676686.0,11758377.0,14120.0,1915255.0,3985.0,34820271.0,167423.0,4380879.0,83264.0,3441000.0,2381894.0,17860000.0,2895891.0,7376306.0,3690000.0,85523.0,10106803.0,5100470.0,14363592.0,20201433.0,256181.0,881881.0,396913.0,46084000.0,1558400.0,92591.0,13500965.0,5575483.0,2553937.0,6183300.0,1632420.0,367250.0,38165.0,1977200.0,18294228.0,1293768.0,53431.0,1407.0,477255.0,3627858.0,878336.0,277.0,564928.0,180.0,476810.0,15264.0,4738892.0,12789515.0,13314145.0,6510590.0,1110740.0,31223000.0,,34341.0,1435450.0,1543345.0,766642.0,145095.0,2327531.0,27298584.0,4643747.0,248229.0,453088.0,12002.0,34862.0,637298.0,17042506.0,2214292.0,14617938.0,3530800.0,103759.0,9892000.0,94298000.0,11468000.0,12814100.0,118304.0,3714667.0,5415079.0
58,2019,5122956.0,415609.0,1786351.0,5077828.0,4573.0,55007853.0,571861.0,24723458.0,1879520.0,2484154.0,7667.0,24187000.0,12220.0,4294700.0,2373100.0,,106622.0,2526000.0,302589.0,9741474.0,429653.0,934732.0,215008958.0,617.0,527190.0,10000233.0,756036.0,29623.0,2761869.0,6036467.0,11500000.0,4600715.0,30612461.0,3108089.0,63747349.5,27239767.0,50857.0,1633467.0,420000.0,3817300.0,73970.0,1500000.0,298991.0,14232.0,3038281.0,4306244.0,699086.0,5425.0,2129432.0,254000.0,619010.0,65354090.0,1808.0,114502.0,840740.0,18172970.0,7388.0,39039.0,878900.0,11639530.0,1943000.0,530000.0,4561.0,4007370.0,7932748.0,708908.0,100000.0,1517861.0,2828075.0,1588.0,909000.0,80872.0,193462871.0,16930025.0,1978740.0,6559650.0,552640.0,6377230.0,160000.0,3835000.0,77051.0,7436407.0,20898769.0,34746.0,395320.0,85949.0,360602.0,45040.0,212706.0,634600.0,192100.0,8700000.0,1867034.0,657407.0,12111128.0,14000.0,1933189.0,3484.0,35224960.0,144828.0,4753192.0,81400.0,3328000.0,2483475.0,18311089.0,3004701.0,7385035.0,3721000.0,84802.0,10150891.0,5200392.0,15225408.0,20527245.0,217790.0,872955.0,404851.0,47821000.0,1498700.0,92463.0,13801993.0,5599891.0,2535414.0,6261600.0,1674970.0,366587.0,43061.0,1923300.0,18151394.0,1325491.0,38233.0,1381.0,567040.0,3671393.0,898178.0,279.0,583571.0,175.0,483070.0,15332.0,4800000.0,12588635.0,13580389.0,6600330.0,1086010.0,31489000.0,,35403.0,1404670.0,1524820.0,788321.0,148819.0,2361915.0,27816817.0,4600000.0,285701.0,459702.0,12036.0,35077.0,621812.0,17688139.0,2277196.0,15092652.0,3332900.0,100914.0,9739000.0,94804700.0,11411000.0,12949700.0,104721.0,3696010.0,5521869.0
59,2020,5085807.0,362583.0,1740183.0,5120014.0,4509.0,54460799.0,579256.0,23503238.0,1855430.0,2504048.0,7815.0,24391000.0,11986.0,4292400.0,2335440.0,,108306.0,2592000.0,281015.0,10142680.0,427461.0,1045036.0,218150298.0,583.0,588910.0,10312137.0,628022.0,29519.0,2804185.0,6055196.0,11265000.0,4679444.0,32237209.0,3196740.0,61052290.5,28245262.0,50956.0,1427793.0,423000.0,3752400.0,77500.0,1500000.0,299049.0,14294.0,3055491.0,4335924.0,692966.0,5450.0,2133821.0,253300.0,620560.0,70291776.0,1778.0,93301.0,835380.0,17789250.0,7366.0,39263.0,869500.0,11301860.0,1922000.0,539000.0,4570.0,4083700.0,8368000.0,720752.0,96119.0,1524341.0,2839055.0,1591.0,933000.0,80643.0,194482355.0,17466792.0,2019660.0,6529440.0,558909.0,6400040.0,160000.0,3907000.0,77269.0,7850045.0,21653595.0,31484.0,398990.0,86676.0,425157.0,45505.0,218262.0,629500.0,190690.0,8948613.0,1946033.0,659317.0,12474462.0,14010.0,1953792.0,3761.0,35639209.0,123713.0,4732010.0,80018.0,3166900.0,2603581.0,18885801.0,2948345.0,7458885.0,3691000.0,84080.0,10082788.0,5300315.0,16138934.0,20744892.0,222202.0,869136.0,412948.0,49624000.0,1505500.0,92334.0,14026143.0,5636388.0,2541959.0,6278900.0,1691320.0,365923.0,44718.0,1910900.0,18126003.0,1333158.0,48008.0,1388.0,700000.0,3712799.0,886127.0,282.0,598442.0,174.0,485610.0,15400.0,4826203.0,12297621.0,13784065.0,6636430.0,1103570.0,31757266.0,,36620.0,1390960.0,1515023.0,884572.0,151514.0,2335580.0,28335049.0,4641249.0,228458.0,469257.0,12069.0,35291.0,613039.0,17965482.0,2278876.0,15541335.0,3092000.0,98875.0,9615000.0,93793300.0,11182000.0,13154200.0,99322.0,3740472.0,5513379.0
